IdVuelo;carrierDelay;compa��a;
21864;22;controlAereo;
14124;22;controlAereo;
8418;22;controlAereo;
43810;22;controlAereo;
37215;22;controlAereo;
44472;22;controlAereo;
26192;22;controlAereo;
11091;22;controlAereo;
34527;22;controlAereo;
35065;22;controlAereo;
44827;22;controlAereo;
769;22;controlAereo;
46398;22;controlAereo;
32095;22;controlAereo;
26978;22;controlAereo;
29334;22;controlAereo;
44601;22;controlAereo;
47958;22;controlAereo;
773;22;controlAereo;
1348;22;controlAereo;
1530;22;controlAereo;
3446;22;controlAereo;
4080;22;controlAereo;
4480;22;controlAereo;
5294;22;controlAereo;
5442;22;controlAereo;
5649;22;controlAereo;
6494;22;controlAereo;
6573;22;controlAereo;
7090;22;controlAereo;
7181;22;controlAereo;
7764;22;controlAereo;
8118;22;controlAereo;
8142;22;controlAereo;
9417;22;controlAereo;
10047;22;controlAereo;
10610;22;controlAereo;
10957;22;controlAereo;
11059;22;controlAereo;
11504;22;controlAereo;
11613;22;controlAereo;
12693;22;controlAereo;
13793;22;controlAereo;
14362;22;controlAereo;
14855;22;controlAereo;
14870;22;controlAereo;
17303;22;controlAereo;
18492;22;controlAereo;
18717;22;controlAereo;
19437;22;controlAereo;
20220;22;controlAereo;
20374;22;controlAereo;
20581;22;controlAereo;
20726;22;controlAereo;
21190;22;controlAereo;
21905;22;controlAereo;
21965;22;controlAereo;
22252;22;controlAereo;
22651;22;controlAereo;
23533;22;controlAereo;
23698;22;controlAereo;
23924;22;controlAereo;
24290;22;controlAereo;
25677;22;controlAereo;
25725;22;controlAereo;
26570;22;controlAereo;
26878;22;controlAereo;
27312;22;controlAereo;
27786;22;controlAereo;
29401;22;controlAereo;
30039;22;controlAereo;
30280;22;controlAereo;
30638;22;controlAereo;
30722;22;controlAereo;
30797;22;controlAereo;
31043;22;controlAereo;
31669;22;controlAereo;
31703;22;controlAereo;
31838;22;controlAereo;
32153;22;controlAereo;
32567;22;controlAereo;
32623;22;controlAereo;
32688;22;controlAereo;
32854;22;controlAereo;
32878;22;controlAereo;
32921;22;controlAereo;
33279;22;controlAereo;
33328;22;controlAereo;
33382;22;controlAereo;
34666;22;controlAereo;
34735;22;controlAereo;
34884;22;controlAereo;
35169;22;controlAereo;
37156;22;controlAereo;
37538;22;controlAereo;
38046;22;controlAereo;
38203;22;controlAereo;
38821;22;controlAereo;
38989;22;controlAereo;
39024;22;controlAereo;
39478;22;controlAereo;
39511;22;controlAereo;
40132;22;controlAereo;
40157;22;controlAereo;
40259;22;controlAereo;
40302;22;controlAereo;
40421;22;controlAereo;
42074;22;controlAereo;
43874;22;controlAereo;
43939;22;controlAereo;
44445;22;controlAereo;
45036;22;controlAereo;
45149;22;controlAereo;
46415;22;controlAereo;
46494;22;controlAereo;
47249;22;controlAereo;
47635;22;controlAereo;
47752;22;controlAereo;
13415;21;controlAereo;
30080;21;controlAereo;
21679;21;controlAereo;
47848;21;controlAereo;
44735;21;controlAereo;
3331;21;controlAereo;
26051;21;controlAereo;
45465;21;controlAereo;
11726;21;controlAereo;
47430;21;controlAereo;
33494;21;controlAereo;
23858;21;controlAereo;
31968;21;controlAereo;
37152;21;controlAereo;
17453;21;controlAereo;
34321;21;controlAereo;
22883;21;controlAereo;
13699;21;controlAereo;
31067;21;controlAereo;
46464;21;controlAereo;
32033;21;controlAereo;
48038;21;controlAereo;
11462;21;controlAereo;
12168;21;controlAereo;
29581;21;controlAereo;
30748;21;controlAereo;
34320;21;controlAereo;
1011;21;controlAereo;
1396;21;controlAereo;
2591;21;controlAereo;
2598;21;controlAereo;
3013;21;controlAereo;
3192;21;controlAereo;
3396;21;controlAereo;
3549;21;controlAereo;
3684;21;controlAereo;
3802;21;controlAereo;
4566;21;controlAereo;
4629;21;controlAereo;
5813;21;controlAereo;
6363;21;controlAereo;
6808;21;controlAereo;
7071;21;controlAereo;
7408;21;controlAereo;
7502;21;controlAereo;
8030;21;controlAereo;
8543;21;controlAereo;
10723;21;controlAereo;
10996;21;controlAereo;
11031;21;controlAereo;
12675;21;controlAereo;
12786;21;controlAereo;
12927;21;controlAereo;
13268;21;controlAereo;
14697;21;controlAereo;
14817;21;controlAereo;
15135;21;controlAereo;
17212;21;controlAereo;
17223;21;controlAereo;
17516;21;controlAereo;
18252;21;controlAereo;
21088;21;controlAereo;
21743;21;controlAereo;
22469;21;controlAereo;
22476;21;controlAereo;
22519;21;controlAereo;
22895;21;controlAereo;
23269;21;controlAereo;
23326;21;controlAereo;
23993;21;controlAereo;
24001;21;controlAereo;
24300;21;controlAereo;
26072;21;controlAereo;
27209;21;controlAereo;
28360;21;controlAereo;
28565;21;controlAereo;
30199;21;controlAereo;
30593;21;controlAereo;
30672;21;controlAereo;
31113;21;controlAereo;
31133;21;controlAereo;
31143;21;controlAereo;
32020;21;controlAereo;
32062;21;controlAereo;
33126;21;controlAereo;
33242;21;controlAereo;
33813;21;controlAereo;
34110;21;controlAereo;
34878;21;controlAereo;
35231;21;controlAereo;
36112;21;controlAereo;
36115;21;controlAereo;
37356;21;controlAereo;
37604;21;controlAereo;
37649;21;controlAereo;
38609;21;controlAereo;
38933;21;controlAereo;
38998;21;controlAereo;
39804;21;controlAereo;
39848;21;controlAereo;
39879;21;controlAereo;
39971;21;controlAereo;
40522;21;controlAereo;
41366;21;controlAereo;
42325;21;controlAereo;
43094;21;controlAereo;
43408;21;controlAereo;
45231;21;controlAereo;
45460;21;controlAereo;
45702;21;controlAereo;
46009;21;controlAereo;
46833;21;controlAereo;
47210;21;controlAereo;
47649;21;controlAereo;
12509;20;controlAereo;
27917;20;controlAereo;
8177;20;controlAereo;
4164;20;controlAereo;
26398;20;controlAereo;
44202;20;controlAereo;
33280;20;controlAereo;
8160;20;controlAereo;
38796;20;controlAereo;
4138;20;controlAereo;
18630;20;controlAereo;
13826;20;controlAereo;
41237;20;controlAereo;
15073;20;controlAereo;
18988;20;controlAereo;
45464;20;controlAereo;
31335;20;controlAereo;
27103;20;controlAereo;
31441;20;controlAereo;
6541;20;controlAereo;
40890;20;controlAereo;
41556;20;controlAereo;
34732;20;controlAereo;
44616;20;controlAereo;
23486;20;controlAereo;
30175;20;controlAereo;
47163;20;controlAereo;
13536;20;controlAereo;
1933;20;controlAereo;
11916;20;controlAereo;
26078;20;controlAereo;
47278;20;controlAereo;
46252;20;controlAereo;
46606;20;controlAereo;
231;20;controlAereo;
343;20;controlAereo;
427;20;controlAereo;
1322;20;controlAereo;
1956;20;controlAereo;
2086;20;controlAereo;
2357;20;controlAereo;
2464;20;controlAereo;
2819;20;controlAereo;
3360;20;controlAereo;
3692;20;controlAereo;
5104;20;controlAereo;
5376;20;controlAereo;
6274;20;controlAereo;
6456;20;controlAereo;
6563;20;controlAereo;
6741;20;controlAereo;
6821;20;controlAereo;
7794;20;controlAereo;
7849;20;controlAereo;
7943;20;controlAereo;
8416;20;controlAereo;
8459;20;controlAereo;
9655;20;controlAereo;
11722;20;controlAereo;
12039;20;controlAereo;
12489;20;controlAereo;
14705;20;controlAereo;
14957;20;controlAereo;
15963;20;controlAereo;
16806;20;controlAereo;
17015;20;controlAereo;
17238;20;controlAereo;
17274;20;controlAereo;
17442;20;controlAereo;
18371;20;controlAereo;
18525;20;controlAereo;
20568;20;controlAereo;
21327;20;controlAereo;
22001;20;controlAereo;
22394;20;controlAereo;
22527;20;controlAereo;
23324;20;controlAereo;
23350;20;controlAereo;
24378;20;controlAereo;
25144;20;controlAereo;
26925;20;controlAereo;
28472;20;controlAereo;
29194;20;controlAereo;
29909;20;controlAereo;
30130;20;controlAereo;
30591;20;controlAereo;
31055;20;controlAereo;
31176;20;controlAereo;
31261;20;controlAereo;
31844;20;controlAereo;
32231;20;controlAereo;
32287;20;controlAereo;
32996;20;controlAereo;
33134;20;controlAereo;
33520;20;controlAereo;
33780;20;controlAereo;
34126;20;controlAereo;
34356;20;controlAereo;
35046;20;controlAereo;
35328;20;controlAereo;
35622;20;controlAereo;
35774;20;controlAereo;
36409;20;controlAereo;
36434;20;controlAereo;
36627;20;controlAereo;
36706;20;controlAereo;
36732;20;controlAereo;
37894;20;controlAereo;
38483;20;controlAereo;
38571;20;controlAereo;
38839;20;controlAereo;
39096;20;controlAereo;
39181;20;controlAereo;
39204;20;controlAereo;
39367;20;controlAereo;
39410;20;controlAereo;
39778;20;controlAereo;
39965;20;controlAereo;
40642;20;controlAereo;
40785;20;controlAereo;
41054;20;controlAereo;
41124;20;controlAereo;
41142;20;controlAereo;
41181;20;controlAereo;
41527;20;controlAereo;
41769;20;controlAereo;
42343;20;controlAereo;
42460;20;controlAereo;
42767;20;controlAereo;
43784;20;controlAereo;
44350;20;controlAereo;
44905;20;controlAereo;
44956;20;controlAereo;
44999;20;controlAereo;
45066;20;controlAereo;
45116;20;controlAereo;
45556;20;controlAereo;
46026;20;controlAereo;
46282;20;controlAereo;
46395;20;controlAereo;
46625;20;controlAereo;
46813;20;controlAereo;
46892;20;controlAereo;
47159;20;controlAereo;
47656;20;controlAereo;
8882;19;controlAereo;
25075;19;controlAereo;
44763;19;controlAereo;
3697;19;controlAereo;
28585;19;controlAereo;
7122;19;controlAereo;
19019;19;controlAereo;
26592;19;controlAereo;
24471;19;controlAereo;
9135;19;controlAereo;
36340;19;controlAereo;
47279;19;controlAereo;
35587;19;controlAereo;
21671;19;controlAereo;
35141;19;controlAereo;
40453;19;controlAereo;
20986;19;controlAereo;
29318;19;controlAereo;
3990;19;controlAereo;
36867;19;controlAereo;
47722;19;controlAereo;
14447;19;controlAereo;
31978;19;controlAereo;
13841;19;controlAereo;
17913;19;controlAereo;
32050;19;controlAereo;
44801;19;controlAereo;
40044;19;controlAereo;
12928;19;controlAereo;
34317;19;controlAereo;
36857;19;controlAereo;
41114;19;controlAereo;
428;19;controlAereo;
463;19;controlAereo;
551;19;controlAereo;
829;19;controlAereo;
908;19;controlAereo;
2048;19;controlAereo;
2049;19;controlAereo;
2359;19;controlAereo;
3295;19;controlAereo;
3311;19;controlAereo;
3594;19;controlAereo;
3686;19;controlAereo;
3786;19;controlAereo;
3983;19;controlAereo;
4609;19;controlAereo;
5355;19;controlAereo;
5515;19;controlAereo;
5612;19;controlAereo;
5860;19;controlAereo;
7291;19;controlAereo;
8678;19;controlAereo;
8911;19;controlAereo;
8972;19;controlAereo;
9448;19;controlAereo;
9915;19;controlAereo;
10636;19;controlAereo;
10750;19;controlAereo;
10753;19;controlAereo;
11296;19;controlAereo;
11404;19;controlAereo;
12164;19;controlAereo;
12609;19;controlAereo;
12806;19;controlAereo;
13327;19;controlAereo;
13397;19;controlAereo;
13630;19;controlAereo;
13652;19;controlAereo;
13662;19;controlAereo;
13695;19;controlAereo;
14604;19;controlAereo;
14798;19;controlAereo;
15027;19;controlAereo;
15374;19;controlAereo;
16330;19;controlAereo;
17464;19;controlAereo;
17840;19;controlAereo;
18319;19;controlAereo;
18594;19;controlAereo;
18719;19;controlAereo;
19140;19;controlAereo;
19362;19;controlAereo;
21863;19;controlAereo;
22324;19;controlAereo;
23793;19;controlAereo;
24339;19;controlAereo;
24798;19;controlAereo;
24864;19;controlAereo;
25954;19;controlAereo;
26975;19;controlAereo;
27552;19;controlAereo;
27682;19;controlAereo;
28546;19;controlAereo;
29467;19;controlAereo;
29587;19;controlAereo;
29887;19;controlAereo;
29907;19;controlAereo;
30116;19;controlAereo;
31290;19;controlAereo;
31752;19;controlAereo;
32928;19;controlAereo;
33340;19;controlAereo;
34000;19;controlAereo;
34080;19;controlAereo;
34630;19;controlAereo;
34783;19;controlAereo;
35074;19;controlAereo;
35165;19;controlAereo;
35233;19;controlAereo;
35820;19;controlAereo;
36167;19;controlAereo;
37265;19;controlAereo;
38132;19;controlAereo;
38288;19;controlAereo;
38450;19;controlAereo;
38908;19;controlAereo;
39072;19;controlAereo;
39121;19;controlAereo;
39384;19;controlAereo;
41639;19;controlAereo;
41704;19;controlAereo;
42112;19;controlAereo;
42223;19;controlAereo;
42518;19;controlAereo;
42751;19;controlAereo;
42754;19;controlAereo;
43126;19;controlAereo;
43315;19;controlAereo;
44583;19;controlAereo;
44979;19;controlAereo;
45142;19;controlAereo;
45227;19;controlAereo;
46266;19;controlAereo;
46968;19;controlAereo;
47214;19;controlAereo;
47314;19;controlAereo;
47648;19;controlAereo;
47823;19;controlAereo;
47825;19;controlAereo;
48016;19;controlAereo;
48118;19;controlAereo;
37504;18;controlAereo;
7420;18;controlAereo;
44;18;controlAereo;
25086;18;controlAereo;
44929;18;controlAereo;
41600;18;controlAereo;
23427;18;controlAereo;
9232;18;controlAereo;
41599;18;controlAereo;
25428;18;controlAereo;
41918;18;controlAereo;
37109;18;controlAereo;
42869;18;controlAereo;
35628;18;controlAereo;
21572;18;controlAereo;
42552;18;controlAereo;
39667;18;controlAereo;
9761;18;controlAereo;
17797;18;controlAereo;
20670;18;controlAereo;
18355;18;controlAereo;
35524;18;controlAereo;
42241;18;controlAereo;
7835;18;controlAereo;
41730;18;controlAereo;
47605;18;controlAereo;
28610;18;controlAereo;
9770;18;controlAereo;
11426;18;controlAereo;
27373;18;controlAereo;
36283;18;controlAereo;
40058;18;controlAereo;
29406;18;controlAereo;
13696;18;controlAereo;
40036;18;controlAereo;
40550;18;controlAereo;
40799;18;controlAereo;
46837;18;controlAereo;
129;18;controlAereo;
480;18;controlAereo;
516;18;controlAereo;
592;18;controlAereo;
660;18;controlAereo;
1020;18;controlAereo;
1491;18;controlAereo;
1585;18;controlAereo;
1768;18;controlAereo;
1842;18;controlAereo;
2072;18;controlAereo;
2177;18;controlAereo;
2628;18;controlAereo;
2747;18;controlAereo;
3095;18;controlAereo;
3194;18;controlAereo;
5214;18;controlAereo;
5873;18;controlAereo;
6083;18;controlAereo;
6087;18;controlAereo;
6098;18;controlAereo;
6524;18;controlAereo;
6571;18;controlAereo;
7698;18;controlAereo;
7805;18;controlAereo;
8207;18;controlAereo;
8273;18;controlAereo;
8525;18;controlAereo;
9128;18;controlAereo;
9847;18;controlAereo;
10185;18;controlAereo;
10715;18;controlAereo;
11051;18;controlAereo;
11498;18;controlAereo;
12003;18;controlAereo;
12139;18;controlAereo;
12351;18;controlAereo;
12391;18;controlAereo;
12531;18;controlAereo;
13757;18;controlAereo;
13913;18;controlAereo;
14311;18;controlAereo;
14500;18;controlAereo;
15602;18;controlAereo;
15744;18;controlAereo;
16803;18;controlAereo;
16932;18;controlAereo;
17795;18;controlAereo;
18122;18;controlAereo;
19726;18;controlAereo;
20584;18;controlAereo;
21549;18;controlAereo;
21593;18;controlAereo;
22173;18;controlAereo;
22331;18;controlAereo;
22628;18;controlAereo;
24974;18;controlAereo;
25014;18;controlAereo;
25861;18;controlAereo;
27870;18;controlAereo;
28254;18;controlAereo;
28682;18;controlAereo;
29541;18;controlAereo;
29621;18;controlAereo;
30691;18;controlAereo;
30743;18;controlAereo;
30898;18;controlAereo;
31684;18;controlAereo;
31797;18;controlAereo;
32650;18;controlAereo;
32781;18;controlAereo;
33159;18;controlAereo;
33573;18;controlAereo;
33801;18;controlAereo;
33972;18;controlAereo;
34009;18;controlAereo;
34049;18;controlAereo;
34123;18;controlAereo;
34959;18;controlAereo;
35171;18;controlAereo;
35915;18;controlAereo;
36008;18;controlAereo;
36073;18;controlAereo;
37358;18;controlAereo;
37612;18;controlAereo;
37900;18;controlAereo;
37963;18;controlAereo;
38004;18;controlAereo;
38656;18;controlAereo;
38706;18;controlAereo;
39051;18;controlAereo;
39116;18;controlAereo;
39448;18;controlAereo;
39621;18;controlAereo;
39629;18;controlAereo;
39710;18;controlAereo;
39854;18;controlAereo;
39913;18;controlAereo;
40007;18;controlAereo;
40373;18;controlAereo;
40385;18;controlAereo;
40579;18;controlAereo;
40717;18;controlAereo;
41552;18;controlAereo;
41780;18;controlAereo;
41923;18;controlAereo;
42069;18;controlAereo;
42249;18;controlAereo;
42339;18;controlAereo;
42349;18;controlAereo;
42645;18;controlAereo;
42735;18;controlAereo;
42757;18;controlAereo;
42936;18;controlAereo;
43834;18;controlAereo;
44198;18;controlAereo;
44347;18;controlAereo;
44465;18;controlAereo;
44586;18;controlAereo;
45050;18;controlAereo;
45088;18;controlAereo;
45340;18;controlAereo;
45375;18;controlAereo;
45388;18;controlAereo;
45911;18;controlAereo;
46302;18;controlAereo;
46304;18;controlAereo;
46455;18;controlAereo;
46917;18;controlAereo;
47726;18;controlAereo;
48020;18;controlAereo;
48330;18;controlAereo;
3043;17;controlAereo;
2713;17;controlAereo;
7126;17;controlAereo;
47771;17;controlAereo;
673;17;controlAereo;
39077;17;controlAereo;
23265;17;controlAereo;
45455;17;controlAereo;
27508;17;controlAereo;
47137;17;controlAereo;
6246;17;controlAereo;
39295;17;controlAereo;
14057;17;controlAereo;
22958;17;controlAereo;
12350;17;controlAereo;
14969;17;controlAereo;
40081;17;controlAereo;
48097;17;controlAereo;
46668;17;controlAereo;
4591;17;controlAereo;
8598;17;controlAereo;
22850;17;controlAereo;
47306;17;controlAereo;
17145;17;controlAereo;
19151;17;controlAereo;
34293;17;controlAereo;
42006;17;controlAereo;
12886;17;controlAereo;
1844;17;controlAereo;
13235;17;controlAereo;
8256;17;controlAereo;
8420;17;controlAereo;
31648;17;controlAereo;
31956;17;controlAereo;
20906;17;controlAereo;
36281;17;controlAereo;
36327;17;controlAereo;
31870;17;controlAereo;
47405;17;controlAereo;
28255;17;controlAereo;
31475;17;controlAereo;
40248;17;controlAereo;
18545;17;controlAereo;
24333;17;controlAereo;
68;17;controlAereo;
96;17;controlAereo;
331;17;controlAereo;
379;17;controlAereo;
515;17;controlAereo;
567;17;controlAereo;
571;17;controlAereo;
766;17;controlAereo;
854;17;controlAereo;
1402;17;controlAereo;
1653;17;controlAereo;
1859;17;controlAereo;
1994;17;controlAereo;
2083;17;controlAereo;
2236;17;controlAereo;
3619;17;controlAereo;
4160;17;controlAereo;
4348;17;controlAereo;
4825;17;controlAereo;
5607;17;controlAereo;
6346;17;controlAereo;
6607;17;controlAereo;
6667;17;controlAereo;
7158;17;controlAereo;
7281;17;controlAereo;
8451;17;controlAereo;
8469;17;controlAereo;
8696;17;controlAereo;
9263;17;controlAereo;
9494;17;controlAereo;
9943;17;controlAereo;
10369;17;controlAereo;
10415;17;controlAereo;
11265;17;controlAereo;
11860;17;controlAereo;
11883;17;controlAereo;
12223;17;controlAereo;
12393;17;controlAereo;
12762;17;controlAereo;
13254;17;controlAereo;
13355;17;controlAereo;
13516;17;controlAereo;
13544;17;controlAereo;
13803;17;controlAereo;
13830;17;controlAereo;
14695;17;controlAereo;
14970;17;controlAereo;
15560;17;controlAereo;
15632;17;controlAereo;
16495;17;controlAereo;
16735;17;controlAereo;
16782;17;controlAereo;
17396;17;controlAereo;
17409;17;controlAereo;
17411;17;controlAereo;
17424;17;controlAereo;
17457;17;controlAereo;
17672;17;controlAereo;
17817;17;controlAereo;
18001;17;controlAereo;
18696;17;controlAereo;
18797;17;controlAereo;
19283;17;controlAereo;
19822;17;controlAereo;
20401;17;controlAereo;
20603;17;controlAereo;
20622;17;controlAereo;
20886;17;controlAereo;
21097;17;controlAereo;
22229;17;controlAereo;
22260;17;controlAereo;
22275;17;controlAereo;
22607;17;controlAereo;
22937;17;controlAereo;
23330;17;controlAereo;
23400;17;controlAereo;
24069;17;controlAereo;
24497;17;controlAereo;
24789;17;controlAereo;
25036;17;controlAereo;
26621;17;controlAereo;
28835;17;controlAereo;
28846;17;controlAereo;
28949;17;controlAereo;
29379;17;controlAereo;
29622;17;controlAereo;
29646;17;controlAereo;
29957;17;controlAereo;
30047;17;controlAereo;
30852;17;controlAereo;
30885;17;controlAereo;
30996;17;controlAereo;
31134;17;controlAereo;
31255;17;controlAereo;
31337;17;controlAereo;
31434;17;controlAereo;
31554;17;controlAereo;
31692;17;controlAereo;
32486;17;controlAereo;
32638;17;controlAereo;
32799;17;controlAereo;
32881;17;controlAereo;
32923;17;controlAereo;
33085;17;controlAereo;
33588;17;controlAereo;
33658;17;controlAereo;
33700;17;controlAereo;
33839;17;controlAereo;
34084;17;controlAereo;
34237;17;controlAereo;
34684;17;controlAereo;
34826;17;controlAereo;
34909;17;controlAereo;
34935;17;controlAereo;
35146;17;controlAereo;
35249;17;controlAereo;
35485;17;controlAereo;
35571;17;controlAereo;
35730;17;controlAereo;
35732;17;controlAereo;
36085;17;controlAereo;
36089;17;controlAereo;
36360;17;controlAereo;
36429;17;controlAereo;
36495;17;controlAereo;
36694;17;controlAereo;
38129;17;controlAereo;
38175;17;controlAereo;
38312;17;controlAereo;
38316;17;controlAereo;
38503;17;controlAereo;
38551;17;controlAereo;
38875;17;controlAereo;
39235;17;controlAereo;
39263;17;controlAereo;
39348;17;controlAereo;
39934;17;controlAereo;
40215;17;controlAereo;
40277;17;controlAereo;
40510;17;controlAereo;
40962;17;controlAereo;
40968;17;controlAereo;
41013;17;controlAereo;
41140;17;controlAereo;
41253;17;controlAereo;
41484;17;controlAereo;
41536;17;controlAereo;
42051;17;controlAereo;
42129;17;controlAereo;
42191;17;controlAereo;
42603;17;controlAereo;
43075;17;controlAereo;
43124;17;controlAereo;
43227;17;controlAereo;
43250;17;controlAereo;
43266;17;controlAereo;
43343;17;controlAereo;
43779;17;controlAereo;
44415;17;controlAereo;
44792;17;controlAereo;
44876;17;controlAereo;
45508;17;controlAereo;
45690;17;controlAereo;
45929;17;controlAereo;
45987;17;controlAereo;
46004;17;controlAereo;
46493;17;controlAereo;
46572;17;controlAereo;
46835;17;controlAereo;
46884;17;controlAereo;
47331;17;controlAereo;
47347;17;controlAereo;
47432;17;controlAereo;
47532;17;controlAereo;
27356;16;controlAereo;
7547;16;controlAereo;
17961;16;controlAereo;
44840;16;controlAereo;
36252;16;controlAereo;
48278;16;controlAereo;
8360;16;controlAereo;
1636;16;controlAereo;
31197;16;controlAereo;
7265;16;controlAereo;
9782;16;controlAereo;
25011;16;controlAereo;
17844;16;controlAereo;
45985;16;controlAereo;
1017;16;controlAereo;
37509;16;controlAereo;
41418;16;controlAereo;
30121;16;controlAereo;
22567;16;controlAereo;
46787;16;controlAereo;
40070;16;controlAereo;
2728;16;controlAereo;
6493;16;controlAereo;
47078;16;controlAereo;
7039;16;controlAereo;
9571;16;controlAereo;
40378;16;controlAereo;
26112;16;controlAereo;
29512;16;controlAereo;
33147;16;controlAereo;
44361;16;controlAereo;
16360;16;controlAereo;
19081;16;controlAereo;
7069;16;controlAereo;
40694;16;controlAereo;
41625;16;controlAereo;
81;16;controlAereo;
364;16;controlAereo;
451;16;controlAereo;
841;16;controlAereo;
1749;16;controlAereo;
2003;16;controlAereo;
2073;16;controlAereo;
2186;16;controlAereo;
3243;16;controlAereo;
3434;16;controlAereo;
3544;16;controlAereo;
3855;16;controlAereo;
4067;16;controlAereo;
5472;16;controlAereo;
5498;16;controlAereo;
5983;16;controlAereo;
6125;16;controlAereo;
7742;16;controlAereo;
8636;16;controlAereo;
8733;16;controlAereo;
9730;16;controlAereo;
10007;16;controlAereo;
10350;16;controlAereo;
10666;16;controlAereo;
10714;16;controlAereo;
10718;16;controlAereo;
10760;16;controlAereo;
10850;16;controlAereo;
10932;16;controlAereo;
11099;16;controlAereo;
12254;16;controlAereo;
12257;16;controlAereo;
12514;16;controlAereo;
12939;16;controlAereo;
13049;16;controlAereo;
13558;16;controlAereo;
13767;16;controlAereo;
13822;16;controlAereo;
14254;16;controlAereo;
14293;16;controlAereo;
14663;16;controlAereo;
14668;16;controlAereo;
14784;16;controlAereo;
14810;16;controlAereo;
16365;16;controlAereo;
16409;16;controlAereo;
16711;16;controlAereo;
16907;16;controlAereo;
17838;16;controlAereo;
17954;16;controlAereo;
18320;16;controlAereo;
18510;16;controlAereo;
19143;16;controlAereo;
19667;16;controlAereo;
19930;16;controlAereo;
20190;16;controlAereo;
20420;16;controlAereo;
20790;16;controlAereo;
20825;16;controlAereo;
20838;16;controlAereo;
20973;16;controlAereo;
21378;16;controlAereo;
21484;16;controlAereo;
21665;16;controlAereo;
22231;16;controlAereo;
22675;16;controlAereo;
23379;16;controlAereo;
23432;16;controlAereo;
23763;16;controlAereo;
25896;16;controlAereo;
26165;16;controlAereo;
26195;16;controlAereo;
26622;16;controlAereo;
26834;16;controlAereo;
27176;16;controlAereo;
27405;16;controlAereo;
27476;16;controlAereo;
27566;16;controlAereo;
27661;16;controlAereo;
27886;16;controlAereo;
28005;16;controlAereo;
28677;16;controlAereo;
29137;16;controlAereo;
29248;16;controlAereo;
29716;16;controlAereo;
29735;16;controlAereo;
29768;16;controlAereo;
30512;16;controlAereo;
30896;16;controlAereo;
30907;16;controlAereo;
31039;16;controlAereo;
31794;16;controlAereo;
32215;16;controlAereo;
32247;16;controlAereo;
32388;16;controlAereo;
32709;16;controlAereo;
33168;16;controlAereo;
33404;16;controlAereo;
33575;16;controlAereo;
34015;16;controlAereo;
35103;16;controlAereo;
35464;16;controlAereo;
35811;16;controlAereo;
36075;16;controlAereo;
36079;16;controlAereo;
36087;16;controlAereo;
36554;16;controlAereo;
37724;16;controlAereo;
38019;16;controlAereo;
38384;16;controlAereo;
38410;16;controlAereo;
38782;16;controlAereo;
39086;16;controlAereo;
39273;16;controlAereo;
39694;16;controlAereo;
39757;16;controlAereo;
39827;16;controlAereo;
40004;16;controlAereo;
40087;16;controlAereo;
40141;16;controlAereo;
40318;16;controlAereo;
40325;16;controlAereo;
40965;16;controlAereo;
40974;16;controlAereo;
41108;16;controlAereo;
41292;16;controlAereo;
41304;16;controlAereo;
41676;16;controlAereo;
41940;16;controlAereo;
42503;16;controlAereo;
42656;16;controlAereo;
42712;16;controlAereo;
43573;16;controlAereo;
43582;16;controlAereo;
44124;16;controlAereo;
44537;16;controlAereo;
44722;16;controlAereo;
44909;16;controlAereo;
45265;16;controlAereo;
45399;16;controlAereo;
45454;16;controlAereo;
45665;16;controlAereo;
45666;16;controlAereo;
45954;16;controlAereo;
46487;16;controlAereo;
46505;16;controlAereo;
46598;16;controlAereo;
47455;16;controlAereo;
47690;16;controlAereo;
47932;16;controlAereo;
48035;16;controlAereo;
48113;16;controlAereo;
48214;16;controlAereo;
48303;16;controlAereo;
35295;15;controlAereo;
17318;15;controlAereo;
3052;15;controlAereo;
11573;15;controlAereo;
28436;15;controlAereo;
40861;15;controlAereo;
47588;15;controlAereo;
19704;15;controlAereo;
1803;15;controlAereo;
47146;15;controlAereo;
32700;15;controlAereo;
36088;15;controlAereo;
40618;15;controlAereo;
41497;15;controlAereo;
38263;15;controlAereo;
33327;15;controlAereo;
33182;15;controlAereo;
42872;15;controlAereo;
39724;15;controlAereo;
8590;15;controlAereo;
8948;15;controlAereo;
16786;15;controlAereo;
27383;15;controlAereo;
37234;15;controlAereo;
34325;15;controlAereo;
3198;15;controlAereo;
17420;15;controlAereo;
25723;15;controlAereo;
31879;15;controlAereo;
4856;15;controlAereo;
6860;15;controlAereo;
46184;15;controlAereo;
13328;15;controlAereo;
38510;15;controlAereo;
46618;15;controlAereo;
31033;15;controlAereo;
35572;15;controlAereo;
43350;15;controlAereo;
14993;15;controlAereo;
36948;15;controlAereo;
42470;15;controlAereo;
44796;15;controlAereo;
2363;15;controlAereo;
13635;15;controlAereo;
21523;15;controlAereo;
22809;15;controlAereo;
36181;15;controlAereo;
10069;15;controlAereo;
25818;15;controlAereo;
36708;15;controlAereo;
9384;15;controlAereo;
26961;15;controlAereo;
30870;15;controlAereo;
36326;15;controlAereo;
47584;15;controlAereo;
157;15;controlAereo;
239;15;controlAereo;
509;15;controlAereo;
723;15;controlAereo;
881;15;controlAereo;
925;15;controlAereo;
1292;15;controlAereo;
1876;15;controlAereo;
2606;15;controlAereo;
2662;15;controlAereo;
2805;15;controlAereo;
2845;15;controlAereo;
2985;15;controlAereo;
3070;15;controlAereo;
3231;15;controlAereo;
3637;15;controlAereo;
